OrderID,CustomerID,ProductID,OrderDate,Quantity,DiscountApplied,Returned,PaymentMethod,ShipDate,UnitPrice
O00501,C0055,P012,2023-10-20,4,0.28,No,Credit Card,2023-10-21,72.14
O00502,C0007,P008,2023-08-29,2,0.21,No,Afterpay,2023-08-30,88.11000000000001
O00503,C0074,P020,2023-10-06,2,0.22,No,Credit Card,2023-10-13,66.98
O00504,C0007,P003,2023-12-10,2,0.26,No,Credit Card,2023-12-11,101.80000000000001
O00505,C0085,P016,2023-11-24,3,0.08,Yes,Credit Card,2023-11-25,83.25
O00506,C0147,P030,2024-07-07,2,0.24,Yes,PayPal,2024-07-11,114.87
O00507,C0112,P045,2023-03-24,4,0.06,No,Gift Card,2023-03-25,101.5
O00508,C0125,P023,2023-05-22,1,0.1,No,Credit Card,2023-05-28,99.33
O00509,C0147,P028,2023-06-04,3,0.1,Yes,Afterpay,2023-06-10,39.239999999999995
O00510,C0036,P040,2023-08-25,2,0.29,No,PayPal,2023-08-28,18.78
O00511,C0029,P005,2024-01-28,3,0.26,Yes,PayPal,2024-02-04,60.28999999999999
O00512,C0082,P020,2024-12-11,3,0.21,No,Afterpay,2024-12-13,66.98
O00513,C0002,P040,2023-06-06,2,0.22,No,Credit Card,2023-06-11,18.78
O00514,C0129,P044,2024-12-24,3,0.17,Yes,Gift Card,2024-12-25,46.43
O00515,C0047,P001,2023-08-08,1,0.28,No,Credit Card,2023-08-13,80.36
O00516,C0148,P030,2023-03-07,4,0.15,No,Afterpay,2023-03-12,114.87
O00517,C0011,P021,2024-02-29,4,0.11,No,PayPal,2024-03-05,112.77000000000001
O00518,C0130,P020,2024-02-22,1,0.05,No,Gift Card,2024-02-25,66.98
O00519,C0119,P006,2023-12-05,3,0.24,No,PayPal,2023-12-11,98.08
O00520,C0140,P022,2024-07-09,2,0.22,No,Afterpay,2024-07-10,39.0
O00521,C0020,P018,2024-04-22,3,0.12,No,Credit Card,2024-04-26,52.7
O00522,C0005,P008,2024-03-01,1,0.01,No,Gift Card,2024-03-04,88.11000000000001
O00523,C0037,P039,2023-03-05,3,0.25,No,PayPal,2023-03-12,112.86
O00524,C0137,P032,2023-07-31,4,0.0,No,PayPal,2023-08-06,100.69
O00525,C0053,P033,2024-03-06,3,0.21,Yes,PayPal,2024-03-13,60.5
O00526,C0099,P016,2024-02-03,1,0.29,No,Credit Card,2024-02-07,83.25
O00527,C0086,P012,2024-08-21,4,0.13,No,Gift Card,2024-08-28,72.14
O00528,C0108,P038,2024-12-13,3,0.07,No,Credit Card,2024-12-19,69.92
O00529,C0024,P034,2023-01-21,3,0.21,No,Credit Card,2023-01-22,44.849999999999994
O00530,C0081,P014,2024-08-12,4,0.25,No,Credit Card,2024-08-15,118.75
O00531,C0120,P036,2024-01-25,2,0.16,No,Afterpay,2024-01-30,70.5
O00532,C0059,P033,2024-05-03,4,0.29,No,Afterpay,2024-05-06,60.5
O00533,C0128,P023,2023-01-07,2,0.02,Yes,Afterpay,2023-01-10,99.33
O00534,C0114,P050,2023-12-27,1,0.15,No,Gift Card,2023-12-28,76.82
O00535,C0115,P045,2023-11-02,1,0.22,No,Credit Card,2023-11-07,101.5
O00536,C0014,P002,2024-02-04,4,0.26,No,Credit Card,2024-02-09,68.91
O00537,C0009,P041,2024-03-05,4,0.05,Yes,Afterpay,2024-03-07,87.18
O00538,C0040,P021,2024-07-05,1,0.24,No,Credit Card,2024-07-07,112.77000000000001
O00539,C0025,P002,2024-07-13,2,0.17,No,Credit Card,2024-07-19,68.91
O00540,C0103,P027,2024-09-09,1,0.12,Yes,PayPal,2024-09-13,22.2
O00541,C0022,P009,2023-08-14,4,0.04,No,Credit Card,2023-08-16,85.35
O00542,C0004,P001,2024-05-14,1,0.26,No,PayPal,2024-05-21,80.36
O00543,C0029,P011,2023-08-13,4,0.05,No,Credit Card,2023-08-14,84.91
O00544,C0109,P003,2023-10-07,4,0.09,No,Gift Card,2023-10-10,101.80000000000001
O00545,C0098,P023,2024-03-22,1,0.09,No,Afterpay,2024-03-29,99.33
O00546,C0037,P026,2024-05-12,2,0.26,No,PayPal,2024-05-17,80.43
O00547,C0075,P004,2023-01-30,3,0.2,No,Afterpay,2023-02-02,34.42
O00548,C0070,P018,2024-02-03,1,0.24,No,PayPal,2024-02-04,52.7
O00549,C0146,P006,2023-12-11,3,0.08,No,PayPal,2023-12-18,98.08
O00550,C0128,P035,2024-11-15,1,0.19,No,PayPal,2024-11-18,73.74000000000001
O00551,C0085,P022,2024-11-26,3,0.17,Yes,Gift Card,2024-12-01,39.0
O00552,C0042,P043,2024-02-19,2,0.25,No,Credit Card,2024-02-21,95.89
O00553,C0100,P015,2023-06-19,2,0.27,No,PayPal,2023-06-26,76.07
O00554,C0041,P022,2024-04-23,1,0.0,No,Gift Card,2024-04-27,39.0
O00555,C0034,P037,2023-05-11,4,0.2,No,PayPal,2023-05-18,109.78
O00556,C0017,P042,2024-09-29,3,0.02,Yes,Credit Card,2024-10-04,38.07
O00557,C0122,P012,2024-06-30,4,0.16,Yes,PayPal,2024-07-07,72.14
O00558,C0076,P047,2023-01-28,4,0.09,No,Gift Card,2023-02-04,42.32
O00559,C0087,P049,2024-02-08,4,0.09,No,Credit Card,2024-02-13,98.42
O00560,C0117,P042,2024-08-29,2,0.11,No,Gift Card,2024-09-03,38.07
O00561,C0106,P038,2024-07-31,1,0.19,No,Credit Card,2024-08-06,69.92
O00562,C0086,P018,2024-11-09,1,0.1,No,Credit Card,2024-11-15,52.7
O00563,C0027,P045,2023-01-28,2,0.22,No,Afterpay,2023-02-02,101.5
O00564,C0057,P035,2023-03-27,2,0.12,No,Afterpay,2023-03-28,73.74000000000001
O00565,C0031,P030,2024-10-20,1,0.02,No,Afterpay,2024-10-25,114.87
O00566,C0134,P024,2024-03-14,4,0.24,No,Credit Card,2024-03-20,39.699999999999996
O00567,C0098,P042,2023-05-19,3,0.09,No,PayPal,2023-05-26,38.07
O00568,C0012,P030,2024-04-17,3,0.13,No,Gift Card,2024-04-23,114.87
O00569,C0053,P014,2023-07-06,3,0.21,No,Gift Card,2023-07-09,118.75
O00570,C0138,P006,2023-02-21,4,0.1,No,Gift Card,2023-02-22,98.08
O00571,C0145,P003,2023-09-24,1,0.02,No,Afterpay,2023-09-26,101.80000000000001
O00572,C0122,P016,2024-01-24,2,0.11,No,Credit Card,2024-01-27,83.25
O00573,C0046,P007,2023-12-02,1,0.28,No,Afterpay,2023-12-08,74.17
O00574,C0064,P014,2023-08-05,4,0.19,No,PayPal,2023-08-12,118.75
O00575,C0130,P009,2024-04-10,2,0.2,No,Credit Card,2024-04-13,85.35
O00576,C0054,P015,2023-12-01,4,0.19,No,Gift Card,2023-12-04,76.07
O00577,C0107,P021,2023-12-12,3,0.06,No,Afterpay,2023-12-15,112.77000000000001
O00578,C0051,P035,2024-01-24,3,0.13,No,Afterpay,2024-01-25,73.74000000000001
O00579,C0036,P002,2023-10-12,4,0.23,Yes,PayPal,2023-10-14,68.91
O00580,C0115,P027,2024-03-07,2,0.03,No,PayPal,2024-03-14,22.2
O00581,C0026,P002,2023-09-16,2,0.08,No,Afterpay,2023-09-18,68.91
O00582,C0029,P035,2023-03-25,1,0.08,No,PayPal,2023-03-30,73.74000000000001
O00583,C0149,P018,2024-04-26,3,0.13,No,Gift Card,2024-05-02,52.7
O00584,C0011,P014,2023-01-20,1,0.29,No,PayPal,2023-01-24,118.75
O00585,C0040,P020,2024-07-06,1,0.02,No,PayPal,2024-07-07,66.98
O00586,C0011,P018,2023-02-23,4,0.16,No,Afterpay,2023-02-25,52.7
O00587,C0113,P010,2023-12-25,4,0.05,No,Afterpay,2023-12-31,54.739999999999995
O00588,C0039,P025,2023-08-18,1,0.29,No,Credit Card,2023-08-24,31.9
O00589,C0054,P002,2024-10-27,3,0.03,No,Credit Card,2024-10-28,68.91
O00590,C0098,P025,2023-03-12,4,0.12,No,Afterpay,2023-03-13,31.9
O00591,C0055,P033,2024-10-29,1,0.22,No,PayPal,2024-11-04,60.5
O00592,C0111,P036,2023-02-11,1,0.21,No,PayPal,2023-02-16,70.5
O00593,C0150,P031,2023-02-01,1,0.13,No,Credit Card,2023-02-03,79.25999999999999
O00594,C0069,P014,2023-09-11,1,0.1,No,Credit Card,2023-09-15,118.75
O00595,C0056,P001,2023-07-24,1,0.12,No,Credit Card,2023-07-28,80.36
O00596,C0033,P046,2023-01-21,1,0.08,No,Gift Card,2023-01-25,79.94
O00597,C0036,P016,2024-09-28,4,0.06,No,Gift Card,2024-10-01,83.25
O00598,C0148,P046,2023-06-06,3,0.14,No,Credit Card,2023-06-08,79.94
O00599,C0081,P003,2023-09-02,1,0.08,No,PayPal,2023-09-05,101.80000000000001
O00600,C0109,P035,2023-05-10,2,0.09,No,Credit Card,2023-05-13,73.74000000000001
O00601,C0073,P041,2024-04-29,4,0.2,No,Gift Card,2024-05-05,87.18
O00602,C0040,P006,2024-11-16,4,0.29,Yes,PayPal,2024-11-19,98.08
O00603,C0017,P025,2023-04-28,1,0.18,No,Gift Card,2023-05-05,31.9
O00604,C0129,P013,2024-07-31,4,0.02,Yes,PayPal,2024-08-05,122.44
O00605,C0061,P034,2023-08-12,1,0.02,No,Gift Card,2023-08-17,44.849999999999994
O00606,C0104,P008,2024-04-21,3,0.29,No,PayPal,2024-04-22,88.11000000000001
O00607,C0042,P021,2024-12-17,3,0.09,No,PayPal,2024-12-18,112.77000000000001
O00608,C0025,P034,2023-09-20,4,0.03,No,PayPal,2023-09-22,44.849999999999994
O00609,C0039,P004,2024-01-13,4,0.18,No,PayPal,2024-01-15,34.42
O00610,C0035,P025,2023-06-21,2,0.19,No,Afterpay,2023-06-28,31.9
O00611,C0131,P015,2024-09-12,4,0.19,No,Gift Card,2024-09-17,76.07
O00612,C0108,P004,2024-09-13,2,0.08,Yes,Gift Card,2024-09-14,34.42
O00613,C0102,P045,2023-04-28,3,0.0,Yes,Afterpay,2023-05-04,101.5
O00614,C0098,P012,2023-06-17,3,0.29,No,PayPal,2023-06-18,72.14
O00615,C0012,P032,2023-11-15,1,0.08,No,PayPal,2023-11-18,100.69
O00616,C0019,P032,2023-04-21,3,0.2,No,Gift Card,2023-04-25,100.69
O00617,C0101,P028,2024-08-15,2,0.21,No,Afterpay,2024-08-21,39.239999999999995
O00618,C0044,P013,2023-01-27,4,0.18,No,PayPal,2023-01-31,122.44
O00619,C0049,P031,2023-11-16,1,0.09,No,PayPal,2023-11-20,79.25999999999999
O00620,C0017,P014,2024-08-12,2,0.08,No,PayPal,2024-08-17,118.75
O00621,C0074,P020,2024-11-24,4,0.18,No,Credit Card,2024-11-28,66.98
O00622,C0057,P018,2024-01-20,1,0.26,No,Afterpay,2024-01-24,52.7
O00623,C0055,P029,2024-02-11,3,0.28,No,PayPal,2024-02-14,110.46000000000001
O00624,C0047,P006,2023-07-23,2,0.03,No,Credit Card,2023-07-25,98.08
O00625,C0012,P032,2023-03-19,4,0.05,No,Afterpay,2023-03-26,100.69
O00626,C0062,P029,2024-08-29,1,0.28,No,PayPal,2024-09-03,110.46000000000001
O00627,C0080,P043,2024-12-08,1,0.22,No,Gift Card,2024-12-09,95.89
O00628,C0083,P002,2024-10-04,3,0.26,No,Credit Card,2024-10-07,68.91
O00629,C0008,P023,2023-09-06,4,0.06,No,Credit Card,2023-09-10,99.33
O00630,C0149,P019,2023-04-15,3,0.18,No,PayPal,2023-04-16,102.82
O00631,C0081,P031,2024-12-14,3,0.21,No,PayPal,2024-12-17,79.25999999999999
O00632,C0118,P005,2023-11-05,4,0.2,Yes,Credit Card,2023-11-11,60.28999999999999
O00633,C0025,P019,2024-12-01,4,0.12,Yes,Gift Card,2024-12-07,102.82
O00634,C0089,P034,2024-09-06,4,0.0,No,Gift Card,2024-09-11,44.849999999999994
O00635,C0012,P010,2023-05-04,2,0.17,No,Afterpay,2023-05-08,54.739999999999995
O00636,C0143,P025,2024-08-02,4,0.08,Yes,PayPal,2024-08-07,31.9
O00637,C0059,P002,2023-02-12,1,0.14,No,Gift Card,2023-02-18,68.91
O00638,C0109,P011,2023-12-22,3,0.29,No,Afterpay,2023-12-25,84.91
O00639,C0026,P050,2024-06-29,2,0.12,No,Gift Card,2024-06-30,76.82
O00640,C0047,P031,2024-03-14,4,0.25,No,PayPal,2024-03-16,79.25999999999999
O00641,C0032,P015,2024-11-08,2,0.06,No,Afterpay,2024-11-12,76.07
O00642,C0010,P009,2024-01-15,4,0.2,No,Afterpay,2024-01-20,85.35
O00643,C0016,P023,2023-03-12,2,0.29,Yes,Afterpay,2023-03-13,99.33
O00644,C0145,P019,2024-06-02,3,0.03,Yes,Gift Card,2024-06-03,102.82
O00645,C0026,P009,2024-10-25,3,0.0,No,PayPal,2024-10-27,85.35
O00646,C0086,P035,2023-12-16,1,0.13,Yes,Afterpay,2023-12-19,73.74000000000001
O00647,C0135,P021,2023-01-13,1,0.03,No,Credit Card,2023-01-15,112.77000000000001
O00648,C0014,P009,2024-03-06,4,0.22,No,PayPal,2024-03-13,85.35
O00649,C0079,P028,2024-05-16,3,0.27,No,Credit Card,2024-05-18,39.239999999999995
O00650,C0117,P046,2023-04-19,2,0.13,No,Credit Card,2023-04-26,79.94
O00651,C0007,P007,2024-03-19,2,0.08,No,Afterpay,2024-03-22,74.17
O00652,C0137,P016,2024-01-06,2,0.13,No,Afterpay,2024-01-09,83.25
O00653,C0115,P016,2024-10-12,1,0.22,No,Gift Card,2024-10-15,83.25
O00654,C0072,P033,2024-04-15,2,0.0,Yes,Gift Card,2024-04-16,60.5
O00655,C0059,P004,2024-12-25,1,0.18,No,Gift Card,2024-12-26,34.42
O00656,C0082,P004,2023-06-06,1,0.18,No,PayPal,2023-06-10,34.42
O00657,C0116,P039,2024-03-21,4,0.19,No,Gift Card,2024-03-27,112.86
O00658,C0146,P040,2023-06-30,2,0.07,No,Credit Card,2023-07-04,18.78
O00659,C0103,P017,2024-06-18,2,0.21,Yes,Gift Card,2024-06-20,70.35000000000001
O00660,C0017,P037,2024-10-28,3,0.03,Yes,Afterpay,2024-10-30,109.78
O00661,C0014,P039,2023-10-04,4,0.06,No,Gift Card,2023-10-08,112.86
O00662,C0108,P029,2024-09-22,3,0.26,No,PayPal,2024-09-27,110.46000000000001
O00663,C0045,P036,2024-07-05,4,0.22,No,PayPal,2024-07-11,70.5
O00664,C0098,P038,2024-05-10,2,0.0,No,Credit Card,2024-05-12,69.92
O00665,C0131,P039,2024-04-21,1,0.07,Yes,PayPal,2024-04-26,112.86
O00666,C0037,P050,2024-03-22,1,0.06,No,Gift Card,2024-03-27,76.82
O00667,C0108,P037,2024-08-29,1,0.08,No,Afterpay,2024-09-05,109.78
O00668,C0039,P035,2023-10-02,1,0.07,No,PayPal,2023-10-08,73.74000000000001
O00669,C0015,P007,2023-11-27,1,0.02,No,Credit Card,2023-12-04,74.17
O00670,C0120,P027,2023-09-09,3,0.14,No,Gift Card,2023-09-12,22.2
O00671,C0004,P028,2023-03-30,4,0.22,No,Credit Card,2023-03-31,39.239999999999995
O00672,C0093,P022,2023-10-13,2,0.18,No,PayPal,2023-10-17,39.0
O00673,C0141,P014,2024-04-06,3,0.2,No,PayPal,2024-04-13,118.75
O00674,C0016,P007,2023-09-07,4,0.02,No,Credit Card,2023-09-13,74.17
O00675,C0108,P037,2024-04-20,1,0.29,No,Gift Card,2024-04-21,109.78
O00676,C0126,P022,2024-08-06,4,0.25,Yes,PayPal,2024-08-10,39.0
O00677,C0055,P005,2024-09-16,4,0.24,No,Afterpay,2024-09-17,60.28999999999999
O00678,C0034,P002,2024-11-15,1,0.25,No,PayPal,2024-11-19,68.91
O00679,C0013,P027,2024-01-24,1,0.28,No,Gift Card,2024-01-25,22.2
O00680,C0141,P021,2023-12-11,1,0.16,No,PayPal,2023-12-18,112.77000000000001
O00681,C0018,P038,2023-01-30,2,0.06,No,Credit Card,2023-02-02,69.92
O00682,C0096,P015,2024-05-21,1,0.19,Yes,PayPal,2024-05-26,76.07
O00683,C0123,P021,2023-11-29,2,0.22,No,PayPal,2023-12-03,112.77000000000001
O00684,C0039,P010,2023-07-06,1,0.22,No,Gift Card,2023-07-11,54.739999999999995
O00685,C0046,P023,2024-05-14,2,0.16,No,Credit Card,2024-05-18,99.33
O00686,C0029,P039,2023-08-06,4,0.02,No,Gift Card,2023-08-12,112.86
O00687,C0062,P005,2023-12-30,3,0.11,No,PayPal,2024-01-05,60.28999999999999
O00688,C0016,P001,2023-09-22,4,0.28,Yes,Afterpay,2023-09-26,80.36
O00689,C0121,P013,2023-12-15,4,0.18,Yes,PayPal,2023-12-18,122.44
O00690,C0010,P021,2023-10-14,1,0.16,No,Gift Card,2023-10-15,112.77000000000001
O00691,C0103,P026,2024-09-02,2,0.08,No,Afterpay,2024-09-06,80.43
O00692,C0084,P050,2024-12-19,3,0.11,No,Gift Card,2024-12-20,76.82
O00693,C0133,P045,2023-10-10,1,0.27,Yes,Gift Card,2023-10-13,101.5
O00694,C0065,P021,2024-07-23,1,0.2,No,Credit Card,2024-07-25,112.77000000000001
O00695,C0003,P018,2023-01-11,1,0.24,No,Afterpay,2023-01-18,52.7
O00696,C0142,P037,2024-06-13,4,0.14,No,PayPal,2024-06-18,109.78
O00697,C0120,P045,2023-07-15,2,0.19,Yes,Gift Card,2023-07-19,101.5
O00698,C0068,P032,2023-03-29,2,0.07,Yes,PayPal,2023-04-05,100.69
O00699,C0146,P036,2023-09-05,3,0.21,No,Credit Card,2023-09-11,70.5
O00700,C0037,P017,2024-02-21,2,0.13,No,Credit Card,2024-02-24,70.35000000000001
O00701,C0073,P035,2024-05-15,2,0.13,No,Afterpay,2024-05-16,73.74000000000001
O00702,C0143,P049,2024-07-22,1,0.19,Yes,Credit Card,2024-07-26,98.42
O00703,C0049,P011,2023-09-04,1,0.28,No,Credit Card,2023-09-11,84.91
O00704,C0121,P021,2024-12-08,4,0.02,No,PayPal,2024-12-09,112.77000000000001
O00705,C0088,P026,2024-05-02,1,0.25,No,Credit Card,2024-05-04,80.43
O00706,C0140,P004,2024-10-23,1,0.09,No,Credit Card,2024-10-27,34.42
O00707,C0037,P034,2024-12-29,1,0.13,No,Gift Card,2025-01-03,44.849999999999994
O00708,C0061,P048,2024-05-17,1,0.01,Yes,Credit Card,2024-05-21,49.04
O00709,C0124,P018,2024-04-03,4,0.09,No,Gift Card,2024-04-08,52.7
O00710,C0039,P040,2023-01-18,1,0.15,No,Credit Card,2023-01-19,18.78
O00711,C0063,P035,2023-04-06,3,0.02,No,Credit Card,2023-04-10,73.74000000000001
O00712,C0046,P041,2023-10-29,3,0.15,No,Afterpay,2023-11-05,87.18
O00713,C0088,P029,2023-08-15,3,0.28,No,Afterpay,2023-08-18,110.46000000000001
O00714,C0011,P029,2024-02-19,3,0.03,Yes,Gift Card,2024-02-25,110.46000000000001
O00715,C0062,P038,2024-12-09,1,0.23,No,Credit Card,2024-12-12,69.92
O00716,C0077,P042,2023-09-07,3,0.12,Yes,PayPal,2023-09-09,38.07
O00717,C0052,P021,2023-11-10,1,0.2,No,Afterpay,2023-11-13,112.77000000000001
O00718,C0004,P042,2024-11-10,4,0.08,No,PayPal,2024-11-17,38.07
O00719,C0059,P013,2024-08-18,3,0.05,No,Afterpay,2024-08-20,122.44
O00720,C0072,P049,2024-01-13,2,0.05,No,Afterpay,2024-01-14,98.42
O00721,C0148,P041,2024-04-29,3,0.02,No,Credit Card,2024-05-04,87.18
O00722,C0093,P017,2024-07-20,3,0.06,No,Afterpay,2024-07-26,70.35000000000001
O00723,C0063,P009,2024-06-27,1,0.2,No,PayPal,2024-06-28,85.35
O00724,C0054,P041,2023-12-19,3,0.26,No,Afterpay,2023-12-24,87.18
O00725,C0117,P001,2024-03-11,2,0.24,No,Gift Card,2024-03-16,80.36
O00726,C0110,P002,2024-07-17,1,0.21,No,Credit Card,2024-07-19,68.91
O00727,C0074,P048,2023-12-05,1,0.03,No,Credit Card,2023-12-12,49.04
O00728,C0107,P029,2023-12-27,4,0.09,No,Gift Card,2023-12-30,110.46000000000001
O00729,C0057,P033,2024-12-20,4,0.09,No,Gift Card,2024-12-23,60.5
O00730,C0003,P010,2024-04-09,3,0.07,No,Gift Card,2024-04-15,54.739999999999995
O00731,C0120,P050,2023-10-05,4,0.15,Yes,Afterpay,2023-10-12,76.82
O00732,C0006,P040,2023-11-10,4,0.16,No,Credit Card,2023-11-16,18.78
O00733,C0005,P021,2023-09-15,4,0.11,Yes,Gift Card,2023-09-22,112.77000000000001
O00734,C0005,P028,2023-08-25,1,0.11,No,Afterpay,2023-08-27,39.239999999999995
O00735,C0054,P011,2023-05-04,1,0.25,No,Gift Card,2023-05-06,84.91
O00736,C0047,P034,2023-07-17,1,0.24,No,PayPal,2023-07-18,44.849999999999994
O00737,C0009,P008,2023-11-20,4,0.09,No,PayPal,2023-11-22,88.11000000000001
O00738,C0099,P022,2023-05-03,1,0.27,No,Credit Card,2023-05-06,39.0
O00739,C0020,P008,2024-07-02,4,0.29,No,Afterpay,2024-07-04,88.11000000000001
O00740,C0122,P049,2024-12-07,1,0.1,No,PayPal,2024-12-09,98.42
O00741,C0061,P015,2023-07-09,1,0.11,No,PayPal,2023-07-14,76.07
O00742,C0123,P017,2023-07-16,2,0.15,No,Afterpay,2023-07-18,70.35000000000001
O00743,C0082,P023,2023-08-10,3,0.28,Yes,Gift Card,2023-08-17,99.33
O00744,C0062,P024,2024-05-10,4,0.26,No,Afterpay,2024-05-17,39.699999999999996
O00745,C0145,P045,2023-10-11,2,0.03,No,Gift Card,2023-10-17,101.5
O00746,C0003,P019,2024-08-26,1,0.12,No,PayPal,2024-08-27,102.82
O00747,C0013,P005,2024-06-21,4,0.17,No,PayPal,2024-06-23,60.28999999999999
O00748,C0120,P032,2024-09-03,1,0.15,No,PayPal,2024-09-10,100.69
O00749,C0125,P044,2023-10-17,3,0.06,Yes,Credit Card,2023-10-23,46.43
O00750,C0089,P001,2023-04-13,2,0.26,No,Credit Card,2023-04-17,80.36
